95993	1.01707217898542168e-35
95994	3.46184309357124367e-36
95995	1.43733205678114325e-57
95996	1.73092161604556478e-36
95997	4.16208427156696528e-51
95998	2.08104213578348620e-51
95999	1.04052106789174280e-51
96000	1.38389404841961854e-18
96001	5.77991654445430130e-19
96002	5.30570323981653079e-19
96003	1.97072569255492947e-20
96004	4.58977259036267487e-19
96005	3.51222922928440514e-20
96006	1.79819762062494248e-20
96007	2.18821631162079246e-22
96008	3.64211753547081089e-19
96009	5.38430153064445522e-20
96010	2.51132106368009608e-20
96011	3.82252445088866405e-22
96012	1.33524619219306382e-20
96013	6.88771507609211116e-22
96014	3.37000982737268310e-22
96015	9.78726364202616206e-24
96016	2.53217640607756630e-19
96017	4.04179311448776613e-20
96018	2.41009695704908189e-20
96019	3.36135950622190567e-22
96020	1.19603192645704769e-20
96021	6.53117517585176626e-22
96022	3.17282108449357798e-22
96023	7.37584746811760697e-24
96024	3.91889015548606536e-21
96025	5.58278774293846409e-22
96026	3.16948656609287403e-22
96027	3.92183950038890469e-24
96028	1.48434192203724583e-22
96029	6.11570722263739193e-24
96030	3.14433225594528820e-24
96031	6.08245741034706796e-27
96032	1.53210259677464313e-19
96033	3.43167645729167981e-20
96034	2.19747292328517910e-20
96035	7.54008115524042068e-22
96036	1.26807366324810926e-20
96037	2.01085098009126476e-22
96038	7.98708697344110154e-23
96039	7.26203016957855184e-25
96040	6.03171868841699445e-21
96041	5.74523640778628820e-22
96042	3.08459447863780488e-22
96043	1.37095332999545434e-24
96044	1.43104345563596839e-22
96045	2.54120732860534324e-24
96046	1.08717155015800603e-24
96047	1.25492736228359608e-28
96048	1.36599143730099977e-21
96049	1.77177829162708132e-22
96050	1.01324260529129844e-22
96051	1.96936289215651815e-24
96052	5.00585848935189070e-23
96053	1.62746965116090485e-24
96054	7.05656359677569154e-25
96055	1.40224094123988020e-28
96056	2.55019824950977460e-23
96057	3.95724625647388875e-25
96058	1.57862584185884088e-25
96059	2.18899204825867841e-50
96060	1.77768935413059684e-26
96061	1.26156187921085358e-31
96062	5.05854625736432171e-32
96063	4.09605174039231588e-43
96064	8.46356558937113646e-20
96065	2.17480856510708822e-20
96066	1.51603021501350746e-20
96067	5.12322299826102680e-23
96068	8.98443030902296791e-21
96069	9.35722267581116315e-22
96070	5.23955424339683969e-22
96071	3.41010185103607350e-23
96072	4.64995386199944307e-21
96073	7.21709210497647347e-22
96074	4.23945174416800448e-22
96075	7.04793348773567351e-24
96076	6.04431862762497687e-23
96077	2.20856429993406252e-24
96078	1.11682843048756343e-24
96079	7.62596272771926174e-28
96080	2.16230651843898705e-21
96081	3.40430930789798063e-22
96082	1.91220881794857718e-22
96083	3.70457742390615507e-24
96084	9.22871800932054944e-23
96085	2.64364532145760373e-24
96086	1.35114628623451330e-24
96087	2.89617208766908911e-28
96088	2.76169448119118323e-23
96089	1.05500890592128504e-24
96090	5.45432498944699800e-25
96091	2.12751078208865079e-28
96092	8.76076574492736184e-26
96093	1.04674715878684602e-29
96094	5.23435529261958418e-30
96095	3.73710632136884736e-38
96096	1.00109046626957981e-21
96097	1.96543119088579283e-22
96098	1.22229968584130394e-22
96099	7.81578776239007835e-25
96100	6.87533955840014158e-23
96101	1.75770651336239523e-24
96102	7.43860609906279908e-25
96103	8.30375984774858701e-28
96104	2.86698172032391963e-23
96105	1.08777623948742622e-24
96106	1.64106441032317497e-25
96107	2.20970115923396962e-29
96108	7.43805488450224381e-26
96109	4.33816680574042594e-30
96110	2.16820198653506590e-30
96111	1.84238528670486089e-39
96112	3.06355014944982280e-25
96113	1.74730668256791760e-27
96114	8.74583750747532021e-28
96115	1.11567114391944890e-32
96116	3.32786966499222074e-28
96117	1.17862067396917854e-33
96118	3.92689183392582819e-34
96119	5.23239291647420983e-45
96120	1.36698173010988267e-29
96121	6.15076116608224260e-36
96122	1.47669353277686931e-36
96123	4.06833950231434323e-50
96124	7.38343097489782415e-37
96125	5.29233613443434958e-50
96126	1.36358858653869021e-50
96127	6.81794293269240058e-51
96128	3.93303160953592725e-20
96129	1.42352105703771829e-20
96130	1.19383151709096444e-20
96131	4.29617771973259705e-22
96132	9.03551821043104824e-21
96133	4.00539484963956334e-22
96134	1.86431105801842156e-22
96135	2.16391751713821471e-24
96136	5.98912623009377993e-21
96137	6.59093138113097151e-22
96138	3.59754465065793987e-22
96139	2.59610133804144195e-24
96140	5.79446020797101287e-23
96141	4.08671901598560214e-24
96142	2.19498552607036219e-24
96143	6.29939742381704719e-27
96144	3.45977813158835797e-21
96145	7.12333700479597818e-22
96146	4.56444075279140826e-22
96147	8.86600166010113217e-24
96148	2.46576548098091491e-22
96149	1.03617665615095487e-24
96150	3.98519501943618200e-25
96151	1.60532870844550557e-29
96152	1.32560370448672360e-22
96153	3.54577670992913234e-24
96154	1.62127142007486377e-24
96155	2.51254526276126418e-29
96156	3.89201606597345381e-25
96157	2.48090826181214010e-29
96158	3.35503036279391872e-30
96159	9.97240957958714787e-40
96160	1.82509257911741233e-21
96161	2.13026539229620151e-22
96162	1.17346196228205109e-22
96163	1.23892699015175325e-24
96164	5.08605492487664610e-23
96165	2.58202111384821567e-24
96166	1.34780825840067876e-24
96167	2.03696110329495140e-27
96168	2.58906355242526846e-23
96169	1.26397580184600180e-25
96170	5.99022445743635449e-26
96171	6.62010992545259392e-31
96172	1.29035288461027343e-26
96173	1.92932934327314690e-31
96174	1.61484711887567155e-32
96175	5.05833095241299040e-44
96176	7.86013164324777394e-24
96177	3.77044760495660124e-26
96178	4.49053403738424951e-27
96179	7.45898837817177414e-33
96180	2.24094171873580780e-27
96181	3.74427153253801359e-33
96182	1.87148626899632014e-33
96183	6.06824555986070326e-45
96184	7.52361805254040167e-28
96185	1.05899314354417181e-33
96186	1.47868771799375843e-34
96187	1.22327270821020942e-48
96188	6.84499469782639796e-35
96189	1.49787333538802361e-61
96190	1.75702321550077963e-69
96191	8.78511607750389813e-70
96192	6.87993708959990206e-22
96193	8.69007117230133873e-23
96194	4.80588020065657317e-23
96195	1.70393340015499714e-24
96196	2.14659667191079822e-23
96197	6.20986703441848231e-25
96198	9.51594911933985662e-26
96199	6.97827282723296003e-29
96200	8.02937216821498865e-24
96201	2.38321946116203664e-25
96202	1.12032789939072865e-25
96203	1.02860436872586176e-29
96204	1.83578580546308354e-26
96205	2.47439135551999265e-30
96206	1.91925571108490359e-31
96207	2.76265686340389441e-62
96208	3.88337274087898717e-24
96209	5.10286835567934330e-26
96210	9.97477929288330642e-27
96211	1.31619951133360526e-31
96212	1.14976393408583084e-27
96213	2.26196943295965717e-33
96214	1.13098538348644449e-33
96215	1.09434337664130501e-45
96216	2.47450476768333464e-28
96217	2.32840257984633789e-34
96218	4.89138649150697077e-35
96219	2.44568699030606892e-35
96220	3.41295254808135276e-36
96221	8.74581334177029381e-51
96222	1.29850658445064828e-51
96223	6.49253292225322584e-52
96224	4.21045008517850531e-25
96225	9.13746392441000985e-27
96226	3.82948173386834319e-28
96227	6.33567594993215193e-34
96228	2.79384706086000331e-29
96229	1.05069863780462020e-33
96230	2.98664204250690266e-36
96231	6.69002301756394292e-72
96232	5.23564466261313731e-30
96233	5.73501378590115121e-35
96234	2.13670867367877861e-37
96235	1.76851781314503053e-43
96236	1.26651395950805943e-38
96237	6.33256976494873610e-39
96238	6.33256976494874001e-39
96239	1.89904648925058212e-47
96240	2.52709671382683911e-30
96241	1.38151900357006577e-31
96242	2.54530604767391718e-38
96243	1.25277908137512501e-38
96244	2.30724826712156757e-39
96245	1.15362413329948498e-39
96246	1.15362413329948498e-39
96247	6.53100037614074469e-50
96248	7.27660805846967092e-40
96249	3.63830402484927743e-40
96250	3.63830402484927743e-40
96251	1.81915200408841034e-40
96252	3.63830402471978439e-40
96253	2.27394004931275385e-41
96254	9.03010348925665491e-49
96255	1.96107643529014961e-57
96256	3.60544809146588341e-08
96257	2.72932945927870643e-15
96258	1.40169609219591640e-15
96259	2.62649531978333230e-21
96260	7.35372520230814978e-16
96261	1.15029561295973943e-21
96262	5.86409676436760657e-22
96263	9.16482688816759875e-24
96264	3.98906174394548867e-16
96265	1.07614627936960550e-19
96266	3.53753784848214124e-20
96267	8.90766559104021082e-22
96268	1.90526250240092274e-21
96269	1.13572854303468003e-22
96270	5.09068001610548625e-23
96271	5.62104699743010152e-24
96272	2.24243967221168482e-16
96273	4.17933733046409534e-19
96274	2.85197332573653879e-19
96275	5.26142731005279812e-21
96276	1.71038431301346816e-19
96277	1.42719155799170111e-20
96278	6.26728572437578924e-21
96279	2.73462683871538133e-23
96280	6.64921517167262421e-20
96281	3.23755621519152155e-21
96282	1.33089733251824027e-21
96283	2.93181710900434863e-23
96284	6.46114596958588186e-22
96285	9.51269296583522155e-23
96286	5.32855808080564689e-23
96287	7.24836412181909518e-25
96288	1.30202204369576851e-16
96289	8.27726595932492126e-19
96290	5.95374230291225755e-19
96291	7.05797688118510468e-21
96292	3.83956724182070078e-19
96293	2.53622548944890343e-20
96294	1.05435047630602061e-20
96295	3.37575007740564162e-22
96296	2.25024035228906673e-19
96297	1.91997365949117390e-20
96298	9.80984024676310002e-21
96299	9.28392817379221189e-23
96300	3.51125180326984516e-21
96301	1.96975544317278589e-22
96302	1.00043817006245962e-22
96303	4.25632286317660467e-24
96304	3.95108480553654155e-20
96305	4.24498751157925614e-21
96306	2.33513582545500355e-21
96307	3.90026425930150734e-23
96308	1.14724442917041342e-21
96309	7.91762906180806342e-23
96310	3.94693902815568067e-23
96311	9.34327933719965491e-26
96312	2.22883119437743118e-36
96313	1.88117293433386000e-37
96314	9.88256542707149249e-38
96315	3.06573289310804941e-41
96316	4.58090633712483851e-38
96317	8.65227354982860846e-40
96318	3.92978521610547657e-40
96319	2.10619160397379456e-43
96320	7.55642506616828585e-17
96321	1.96386908810014355e-18
96322	1.67118498863535165e-18
96323	5.17651616697869356e-22
96324	1.28626308896765258e-18
96325	6.96089720877587001e-20
96326	3.36513531896835672e-20
96327	2.77194819022691494e-22
96328	8.58940809071150131e-19
96329	1.58069870151128788e-19
96330	9.53177388663541485e-20
96331	5.42609141260405497e-21
96332	5.16870299402093512e-20
96333	3.05521048765434916e-21
96334	1.46610674265651849e-21
96335	5.31182186732138018e-23
96336	5.10837798782959981e-19
96337	1.44277137112710438e-19
96338	1.02823462739204887e-19
96339	5.24935077644668269e-21
96340	6.33335882938938653e-20
96341	3.61964746829191500e-21
96342	4.58203503086944969e-22
96343	1.95431698626186382e-23
96344	3.37018607128903349e-20
96345	7.00890921810437186e-21
96346	4.57760109943627409e-21
96347	1.05821302235336851e-22
96348	2.37744385582346096e-21
96349	1.09394971577984864e-22
96350	5.00833881200330948e-23
96351	1.18846514328499344e-25
96352	2.71129015215021959e-19
96353	3.53965753773529831e-20
96354	1.96602955636599799e-20
96355	3.18332389856440583e-22
96356	9.79479162838041383e-21
96357	1.08650370919577984e-21
96358	5.18321847390422724e-22
96359	3.06665721949396582e-23
96360	4.05678245597616236e-21
96361	4.37700913326614713e-22
96362	2.43926626183087100e-22
96363	7.74297920962313141e-24
96364	1.00524420403951707e-22
96365	8.04437198404811969e-24
96366	4.21351553131542520e-24
96367	8.40156423681823906e-26
96368	1.90093337799836643e-21
96369	2.51639377115623660e-22
96370	1.38972698525337209e-22
96371	1.66438520265065293e-24
96372	7.49941560689165690e-23
96373	2.66808473654129977e-24
96374	1.22824690786438113e-24
96375	1.26911623711149554e-27
96376	3.76707687365868501e-23
96377	2.57782376901803828e-24
96378	1.30911415301595546e-24
96379	2.16095520030146659e-27
96380	4.06757867782955352e-25
96381	7.11222443306975311e-28
96382	2.12076509618671143e-28
96383	6.01974152820496120e-34
96384	4.25951946900979661e-17
96385	1.24444368074458314e-18
96386	1.14087879991899309e-18
96387	7.22418636521546979e-20
96388	9.93986217040346985e-19
96389	3.78853318327017222e-20
96390	1.27084811181214081e-20
96391	9.72624059741939883e-23
96392	7.95571152143229513e-19
96393	1.21032887172798859e-19
96394	6.97084370843111932e-20
96395	2.81431800485811851e-21
96396	3.59350163165259210e-20
96397	1.93110100632119523e-21
96398	9.83966048536166424e-22
96399	4.34946656355652572e-23
96400	5.67971987411389815e-19
96401	1.03905603323106690e-19
96402	6.39207093780945086e-20
96403	2.01118041229054544e-21
96404	3.46969916018367011e-20
96405	1.90566769918631918e-21
96406	8.59728507080321987e-22
96407	3.19849001948722525e-23
96408	1.79969436106163091e-20
96409	2.67472519414555495e-21
96410	1.40525275137120894e-21
96411	8.14350501731314576e-23
96412	5.14739358556580549e-22
96413	6.83464480088316278e-23
96414	3.76695325570878350e-23
96415	1.48351463837266878e-24
96416	3.54453243669002508e-19
96417	5.36257373999400453e-20
96418	3.11186558283119948e-20
96419	1.17581348983723538e-22
96420	1.70304514187588024e-20
96421	4.60669004292201081e-22
96422	7.30229674871897433e-23
96423	1.09015489183943010e-24
96424	6.93532672079145307e-21
96425	6.95668283564138048e-22
96426	3.88763349306885301e-22
96427	3.54877605244982085e-24
96428	1.70124717861835308e-22
96429	3.46122847683320318e-24
96430	1.59210510138293682e-24
96431	5.47380549713758817e-27
96432	3.10812005612985471e-21
96433	2.56570363963976491e-22
96434	1.41339722437131136e-22
96435	3.25804144186829702e-24
96436	5.90603727842103903e-23
96437	3.13009082498938166e-24
96438	1.14062646491361832e-24
96439	3.19847580716177029e-27
96440	1.66931047820624996e-23
96441	9.54360849562430780e-25
96442	4.72303330191136974e-25
96443	3.19171074590604416e-27
96444	2.36428978607639515e-25
96445	3.97800831008644157e-28
96446	4.74272429882163980e-29
96447	2.85710556552143655e-35
96448	1.86402478168128687e-19
96449	6.14447826135057521e-20
96450	4.85691880822025640e-20
96451	1.39234657730207601e-22
96452	3.37001819101684872e-20
96453	2.59617103218005061e-21
96454	1.38525506417499340e-21
96455	4.64568501665569523e-23
96456	2.02208989422000335e-20
96457	2.23394744868901455e-21
96458	1.24992356053103208e-21
96459	1.92793822871559742e-23
96460	1.56932976372819372e-22
96461	8.62455664764318423e-24
96462	3.50628481040631034e-24
96463	4.89557001860419540e-27
96464	1.00778596648228327e-20
96465	1.18506283524240822e-21
96466	6.63345487645730857e-22
96467	4.40170917489498843e-24
96468	3.26754958984823440e-22
96469	5.01717863245469916e-23
96470	2.95372082771959355e-23
96471	1.17005711072450791e-24
96472	5.30674831750917518e-23
96473	7.09551207201955483e-24
96474	4.03076769508854521e-24
96475	4.65089271548363708e-26
96476	1.04939911107372290e-25
96477	3.61496859253986549e-28
96478	1.02622357745661339e-28
96479	3.90133569545733795e-34
96480	5.25151084181874516e-21
96481	1.57615818743281823e-21
96482	1.18220451995740141e-21
96483	2.30541259219062580e-23
96484	7.81734932088244081e-22
96485	6.98763566468947247e-23
96486	1.34951835110717504e-23
96487	2.69448003587818477e-25
96488	4.39259542781686570e-22
96489	4.00988439173466082e-23
96490	2.06714106128634620e-23
96491	4.57791717515703341e-26
96492	9.81823440069241583e-24
96493	3.49821662337932608e-26
96494	1.59935195106466076e-26
96495	1.41486724721123217e-31
96496	2.36711479287841410e-22
96497	4.37450808208501303e-23
96498	2.67889443503564765e-23
96499	3.55479012938664475e-26
96500	1.49700551632886389e-23
96501	2.36447585317751263e-25
96502	1.19746149883786608e-25
96503	7.66192461791173708e-30
96504	2.09095402348861435e-24
96505	9.71344051452506837e-27
96506	2.25552770906292245e-27
96507	6.05179132423555513e-33
96508	1.63152905240394752e-28
96509	2.64685095582596236e-35
96510	1.32342372825837461e-35
96511	8.70777357844960370e-50
96512	2.26386408983516137e-17
96513	9.72018322732642677e-18
96514	9.03668523052419109e-18
96515	7.41678951830319620e-35
96516	8.05378682776125592e-18
96517	4.67478739781870391e-21
96518	2.56959450600574395e-21
96519	6.73295644891817942e-23
96520	6.69727948411310382e-18
96521	2.28523885585149201e-21
96522	1.22231999990647739e-21
96523	1.46308795484341004e-23
96524	5.84610693610340461e-22
96525	1.13309504991647491e-23
96526	2.98742435256506432e-24
96527	1.66216645639704587e-25
96528	5.02758548884944289e-18
96529	9.98299042639659701e-19
96530	6.19534238490634364e-19
96531	2.50215667494881667e-20
96532	3.43148444294662328e-19
96533	1.46682809715993872e-20
96534	8.08385510493871769e-22
96535	8.89990133070593362e-24
96536	1.78589731740154634e-19
96537	2.40648792206233170e-20
96538	1.37935100857301632e-20
96539	3.22269281461910604e-22
96540	6.03049629838764698e-21
96541	6.46056536694729123e-23
96542	2.78392966248411149e-23
96543	1.26762864931411657e-25
96544	3.08856038277699888e-18
96545	5.96390465847958149e-19
96546	3.71574840026535615e-19
96547	1.39775745703409894e-20
96548	1.99897399179314961e-19
96549	2.89427696639059973e-20
96550	1.67554445059917337e-20
96551	2.72203597658533704e-22
96552	1.03416856038514648e-19
96553	5.94255635690353722e-21
96554	2.76699733936836838e-21
96555	1.03501335656754976e-22
96556	2.31895219062735132e-22
96557	2.05474248624195240e-23
96558	4.85078462956195725e-24
96559	1.58128502454922289e-26
96560	2.71657548175562747e-21
96561	3.44676071518267615e-22
96562	1.93293492567444944e-22
96563	3.20058350338933827e-24
96564	9.83587753553090687e-23
96565	5.56543527783774604e-24
96566	1.32667969971096338e-24
96567	5.52502235548361442e-27
96568	4.99202572776077470e-23
96569	9.69660698121626780e-24
96570	5.92438161210555384e-24
96571	5.23743529301450535e-26
96572	2.95438459647859688e-24
96573	2.05926626370462913e-26
96574	1.03477865366758416e-26
96575	1.26942872874623744e-31
96576	1.69257987457805740e-18
96577	5.91639159694571826e-19
96578	4.82381910769972742e-19
96579	1.26150258761653737e-20
96580	3.49466810863882620e-19
96581	2.74644741105783965e-20
96582	1.46941026688691022e-20
96583	4.78281052947303058e-22
96584	2.23460214336316131e-19
96585	1.33466259438428751e-20
96586	5.70794306087237193e-21
96587	1.89530551110810295e-23
96588	6.31331858131008483e-22
96589	4.33146847767411220e-23
96590	1.03110281150620691e-23
96591	3.99008874059169072e-26
96592	1.26952051678812142e-19
96593	1.86235799993056755e-20
96594	1.01802708692132863e-20
96595	7.01831633503991135e-22
96596	5.45190486881867496e-21
96597	4.85318385790925221e-22
96598	2.51092812227095598e-22
96599	1.06521261186283705e-24
96600	1.60096209550510553e-21
96601	2.21940453417363778e-22
96602	1.25065244847997153e-22
96603	4.51122982151836275e-25
96604	6.23235623378347448e-23
96605	3.91361254607365527e-25
96606	1.88896844736791181e-25
96607	1.73528004595129687e-30
96608	6.68464514597542577e-20
96609	1.90434233331437251e-20
96610	1.36689106626266377e-20
96611	1.52848495873164832e-22
96612	8.52672346308226634e-21
96613	3.45706881613056904e-22
96614	1.77273934509905503e-22
96615	4.32013736346781656e-24
96616	4.76659074818503598e-21
96617	4.02018806841901816e-22
96618	2.04853273423777726e-22
96619	1.21701095652703665e-24
96620	8.68518159046507221e-23
96621	2.32103778126861239e-25
96622	1.15006970498463320e-25
96623	4.03315283496393432e-31
96624	2.53595513784132237e-21
96625	4.79609226605111003e-22
96626	2.98013813326412244e-22
96627	6.92497674024568632e-24
96628	1.65068096600882412e-22
96629	1.90217628634129565e-24
96630	3.23249003001813685e-25
96631	1.91782440220034314e-28
96632	8.69553969773710528e-23
96633	8.83914456889884402e-25
96634	2.10891300894164692e-25
96635	3.92640003487709273e-30
96636	1.02236622466404405e-25
96637	3.88914051673146711e-30
96638	1.02506631741590569e-30
96639	2.67789197347280293e-40
96640	8.70937268879046377e-19
96641	3.02574737081942122e-19
96642	2.47879335734816201e-19
96643	6.69387368227929347e-21
96644	1.79502963238564866e-19
96645	1.09343917376496019e-20
96646	3.00677893201187091e-21
96647	1.21235868175192698e-22
96648	1.13101062336413615e-19
96649	2.54107826970836507e-20
96650	1.69038863200227552e-20
96651	6.73754657117610136e-22
96652	9.95772121060688958e-21
96653	7.78756820023949530e-22
96654	4.19053794438100017e-22
96655	1.48429218878059929e-24
96656	6.28336959864427432e-20
96657	1.04315181320764763e-20
96658	6.24362548788562059e-21
96659	5.41357257025206765e-23
96660	3.37211016661470533e-21
96661	7.51744180103954343e-23
96662	3.37883330196977310e-23
96663	9.48260870352445095e-26
96664	9.78428822544488266e-22
96665	1.34882476863116918e-22
96666	7.24601075613487297e-23
96667	1.66034152230371771e-25
96668	3.73262636601350541e-23
96669	1.08514141120380519e-25
96670	5.43231672464239491e-26
96671	1.02416417333915467e-30
96672	3.26499076370614488e-20
96673	8.21788924647556666e-21
96674	5.72317697978748074e-21
96675	1.85806844745867583e-22
96676	3.49195568204605227e-21
96677	1.06802766103646924e-22
96678	5.28423710274556573e-23
96679	6.43229873932996225e-25
96680	1.83239781146638683e-21
96681	1.90088111408149745e-22
96682	1.03800501981537395e-22
96683	1.49206363550648484e-24
96684	4.27072787206547822e-23
96685	2.12445773788451829e-25
96686	6.28685093311148507e-26
96687	1.36237194013099454e-31
96688	9.70680275184868601e-22
96689	1.41134606448886300e-22
96690	8.08636092094215073e-23
96691	1.03223270151489668e-24
96692	4.32940999794516301e-23
96693	1.63937934351158598e-25
96694	1.29767199819721947e-26
96695	3.92498338031661578e-32
96696	2.25506086946101288e-23
96697	1.73384804422249788e-25
96698	8.28377916739165297e-26
96699	6.96595237199543731e-31
96700	4.15048884723432163e-26
96701	6.01148035244701664e-31
96702	2.81197342019513725e-31
96703	2.58145837742014747e-41
96704	2.57804159356431831e-21
96705	9.16379601523289167e-22
96706	7.60837484361107540e-22
96707	1.11780841765166604e-23
96708	5.68234508165288992e-22
96709	3.25173442655924725e-23
96710	1.27968331954118939e-23
96711	2.90272621877726962e-25
96712	3.72294648374963852e-22
96713	4.27582017734829238e-23
96714	2.35777692617045968e-23
96715	3.40403513887155296e-25
96716	1.02355642804586432e-23
96717	3.61271051756711648e-25
96718	1.84746570016941036e-25
96719	3.66851374542094940e-28
96720	2.16966178325072858e-22
96721	3.25149751291255003e-23
96722	1.89776635622869381e-23
96723	5.18912765165329620e-25
96724	9.89099709161612958e-24
96725	7.95231940717338993e-25
96726	4.10542609430987386e-25
96727	1.47082073033069325e-27
96728	1.41475547289400538e-24
96729	6.10564158028167319e-26
96730	3.17548688032785343e-26
96731	6.76242527504191771e-29
96732	1.17228313535420853e-26
96733	1.59618842883114293e-29
96734	1.60977353034935647e-30
96735	4.11982857351006524e-60
96736	1.00135450167450265e-22
96737	1.89140277190427299e-23
96738	1.18657269624889000e-23
96739	1.04052912313501141e-25
96740	6.63145853129757764e-24
96741	4.03861072505750394e-26
96742	1.12367289764377839e-26
96743	1.55919166604657819e-30
96744	3.28902624917434517e-24
96745	1.22144833901100097e-25
96746	1.70832297328209466e-26
96747	2.85964702066811605e-30
96748	8.27477252456612361e-27
96749	3.06314055617602597e-31
96750	1.04752285652302767e-31
96751	1.67872050840964397e-41
96752	3.58234554149251480e-25
96753	1.22062201122276392e-26
96754	8.19420327355755325e-28
96755	8.57462719854609019e-33
96756	5.14269222460090719e-29
96757	7.48482404569634550e-35
96758	3.36067963645781133e-36
96759	1.43515984884655955e-50
96760	2.33577240395612676e-29
96761	4.29694673134659146e-35
96762	1.28266403183386670e-36
96763	7.73584392344091702e-51
96764	2.79027382278232986e-37
96765	3.76846094931661683e-52
96766	1.88422993273097820e-52
96767	9.42114966365489101e-53
96768	1.07386725552385428e-17
96769	4.68117648757552557e-18
96770	4.38475166575697927e-18
96771	1.71191766429897654e-35
96772	3.95721069082069467e-18
96773	3.24307359399278230e-22
96774	1.56922816066204544e-22
96775	4.88238120932110056e-24
96776	3.36303043733843509e-18
96777	3.06700051171128425e-19
96778	1.59212268846742719e-19
96779	2.96819181302269377e-21
96780	3.94165284436814868e-20
96781	1.53399918797157909e-21
96782	3.28435471720280696e-22
96783	5.63211321596296606e-24
96784	2.56985605474960345e-18
96785	4.03402302956924570e-19
96786	2.37882044159689995e-19
96787	4.92611000730249596e-21
96788	1.22567538532145208e-19
96789	6.64036409720083635e-21
96790	3.04432654751704524e-21
96791	1.02495873080699845e-22
96792	5.19667494512788030e-20
96793	6.25081924680593622e-21
96794	3.46053685692708999e-21
96795	1.21205214266595055e-22
96796	1.74009371625923348e-21
96797	1.66237106849127405e-22
96798	8.95607440798713206e-23
96799	2.37250863530177596e-25
96800	1.71788872902924008e-18
96801	5.01592254886261379e-19
96802	3.72886489916473108e-19
96803	6.88288686768376771e-21
96804	2.30803477146260110e-19
96805	1.91803759482973291e-20
96806	9.67865289751320180e-21
96807	4.12624904581245466e-22
96808	1.17115191203998700e-19
96809	4.73083225626585804e-21
96810	1.50569552911627469e-21
96811	1.19803835976025288e-23
96812	5.44314162926927501e-22
96813	7.95270131126676859e-24
96814	1.14689755587159375e-24
96815	4.17616581645777296e-27
96816	2.72066015657812102e-20
96817	5.13049148162575511e-21
96818	3.15285447007276993e-21
96819	9.38305816579322488e-23
96820	1.75924274601365016e-21
96821	6.54172052108258221e-23
96822	1.88217090751815278e-23
96823	1.06818807812391918e-25
96824	6.85187002601045952e-22
96825	3.87103133590833957e-23
96826	2.01829681214251647e-23
96827	4.31288394504056106e-26
96828	9.92789433452574573e-24
96829	4.95510055996708076e-26
96830	2.35580948883432652e-26
96831	4.94632943859562910e-31
96832	1.02361736149436145e-18
96833	3.25148992773140637e-19
96834	2.51000519130045470e-19
96835	1.19456363435484177e-20
96836	1.69197642553095031e-19
96837	1.11553114959222845e-20
96838	5.86739294757726356e-21
96839	4.28644478493812731e-23
96840	1.01697780034882343e-19
96841	1.21241523970450730e-20
96842	7.00290533668730506e-21
96843	2.41746458942237482e-23
96844	3.46346038008050001e-21
96845	1.73935316073277160e-22
96846	7.03070470794181327e-23
96847	5.79436863284471591e-26
96848	5.19234131376943508e-20
96849	9.15625511683233848e-21
96850	5.36970428467354908e-21
96851	1.43113459008685225e-22
96852	2.99609282200755799e-21
96853	1.46097776881785364e-22
96854	5.63466549773335423e-23
96855	1.47525320311045901e-25
96856	4.51333822334292372e-22
96857	5.03564997503618054e-23
96858	2.73288918675417236e-23
96859	2.46099544875018528e-25
96860	1.41846494651521223e-23
96861	6.78225846693460604e-26
96862	2.80214147937025661e-26
96863	5.03261924545996496e-31
96864	2.72933994606263958e-20
96865	6.27416124745166328e-21
96866	4.14457973130963856e-21
96867	3.51460551658740905e-23
96868	2.42852936820427691e-21
96869	1.82210378089443702e-22
96870	9.01805964763520659e-23
96871	2.26980280990476608e-24
96872	1.21956956705983309e-21
96873	3.11581805506358301e-23
96874	1.42690749366575759e-23
96875	4.69580031393148098e-26
96876	4.87006175369022814e-24
96877	2.67414640310682572e-26
96878	1.74041821827874928e-27
96879	2.83209171757326235e-33
96880	1.42356888350857517e-22
96881	1.34293522463633216e-23
96882	6.88286566504641404e-24
96883	2.39183521705797297e-26
96884	2.85005404847768134e-24
96885	9.67925688808382296e-27
96886	2.39146381806418817e-27
96887	2.93736020457123233e-32
96888	1.27370871843504491e-24
96889	1.69179316268592360e-27
96890	4.09828622330158218e-28
96891	2.59248934692271591e-34
96892	2.03931064905561613e-28
96893	2.15745478443811342e-35
96894	1.04553822148453137e-35
96895	2.84907906020425820e-49
96896	5.42359264480014498e-19
96897	1.75124690295899218e-19
96898	1.37128202901756484e-19
96899	7.79424730927448422e-21
96900	9.45447800921605818e-20
96901	3.37683887768251418e-21
96902	1.04177852780574806e-21
96903	5.59451419928708468e-23
96904	5.73517349211957764e-20
96905	2.94490992099844952e-21
96906	1.44903815185651387e-21
96907	1.41732197868198458e-23
96908	3.48696322569290471e-22
96909	1.33113511121950667e-23
96910	3.59164358020574384e-24
96911	6.03924756790687311e-27
96912	3.12453103146705453e-20
96913	6.64047239840976101e-21
96914	4.30318088970981462e-21
96915	1.44195016014721454e-24
96916	2.45422294444361402e-21
96917	2.90522716677334093e-22
96918	1.62517772985115579e-22
96919	7.12647167645904218e-25
96920	1.24985027020347998e-21
96921	3.33529465319701952e-23
96922	1.60564016381801229e-23
96923	2.40233606993423345e-26
96924	6.06377876892985001e-24
96925	3.73739553079624841e-26
