116502	1.19663009748924138e-23
116503	9.14192192059523724e-26
116504	1.57340549147047827e-22
116505	1.90177825155343036e-23
116506	1.05102849013478217e-23
116507	3.64004992775326214e-26
116508	5.59726900778457156e-24
116509	1.49293388421604066e-25
116510	1.41669777548181271e-26
116511	7.66255239160079803e-31
116512	1.36035994895723866e-20
116513	4.45492749662659542e-21
116514	3.50229006503742718e-21
116515	4.31353722976317689e-23
116516	2.43897210783931547e-21
116517	3.55173101153035564e-23
116518	1.62139132630779334e-23
116519	5.00046126702111162e-25
116520	1.48756761020970527e-21
116521	7.52496692565541795e-23
116522	3.95615921764692975e-23
116523	1.26839125349650379e-24
116524	1.74339520732820224e-23
116525	6.49409543572476965e-25
116526	2.07154240782899513e-25
116527	2.92475700490369803e-29
116528	8.14390884471859956e-22
116529	9.35352075863536862e-23
116530	5.12091836613336498e-23
116531	2.32767083179304471e-25
116532	2.13967375964691522e-23
116533	6.84462002881457780e-25
116534	1.34137325561357419e-25
116535	1.19498034521617742e-28
116536	2.91871061418840209e-24
116537	3.57624903209650717e-25
116538	2.03719658019664404e-25
116539	4.26711077548381001e-28
116540	1.09176914233937676e-25
116541	6.18696726708220434e-28
116542	3.05520507362035452e-28
116543	2.39254144247663511e-33
116544	1.10891260277395952e-21
116545	3.46147289922765233e-22
116546	2.61983762243572094e-22
116547	2.83823511676503129e-24
116548	1.74279194256627011e-22
116549	1.22464071066482113e-23
116550	6.32223517992940589e-24
116551	3.51263689753138880e-25
116552	1.00536917930256302e-22
116553	4.62724422835335761e-24
116554	2.33790626732304744e-24
116555	6.78448597213543391e-26
116556	1.19629984948788187e-24
116557	4.15131448622686387e-26
116558	8.90059110336327607e-27
116559	4.92693069539705172e-31
116560	5.32682743071974094e-23
116561	9.43595712082010488e-24
116562	5.52990525677024298e-24
116563	8.53983322105815490e-26
116564	3.05775021651310669e-24
116565	1.65233147698219276e-25
116566	8.25117280514556577e-26
116567	1.63566228335807582e-28
116568	2.01259626498798657e-25
116569	4.45348610872711507e-27
116570	2.05402033196947921e-27
116571	2.13944383512525308e-31
116572	6.12750316145901220e-28
116573	1.69164183880944969e-31
116574	5.67985576373440569e-33
116575	2.16487107470862754e-40
116576	2.60610058759873184e-23
116577	5.36458110608388437e-24
116578	3.41510432124152688e-24
116579	1.18412426471708219e-26
116580	1.73868682268696170e-24
116581	8.82631115774887938e-26
116582	4.49185167966481617e-26
116583	1.01556892983699457e-28
116584	7.44245179659742456e-25
116585	6.75638876474118935e-26
116586	3.33527367824473293e-26
116587	1.56793299027596304e-28
116588	2.13854681524170606e-27
116589	3.40518217939447752e-31
116590	1.00296662099301466e-31
116591	2.30150515868467997e-39
116592	6.75698011498416832e-26
116593	3.16832227276628027e-27
116594	1.16481955727374558e-27
116595	9.41690268845644033e-31
116596	3.95253186431118090e-28
116597	1.04114874319875136e-31
116598	4.76366026977901313e-32
116599	3.32945622124838677e-39
116600	1.98760485567342703e-28
116601	2.55370977836017489e-32
116602	1.07276742457851406e-32
116603	4.94684513646189431e-41
116604	3.84601237890217996e-33
116605	3.75888883115970584e-41
116606	1.74808783735024171e-41
116607	8.74043913807977693e-42
116608	7.67867229109534770e-34
116609	2.26339654524876944e-34
116610	1.67171604440377410e-34
116611	6.36672384301088266e-36
116612	1.07143957229679515e-34
116613	2.24015462339758280e-36
116614	3.15925986378462794e-37
116615	4.96580439096385645e-39
116616	6.05301012710957541e-35
116617	3.04555673020391108e-36
116618	1.48835296333431309e-36
116619	5.78862757489574989e-38
116620	2.64011532727115603e-37
116621	9.32497523302292015e-39
116622	7.42119596712403098e-40
116623	1.17275123376246560e-44
116624	2.89942775544970230e-35
116625	2.81881428344359523e-36
116626	1.51221935482379231e-36
116627	7.98365263963297259e-38
116628	4.68840184653281282e-37
116629	1.29731983546730714e-38
116630	3.90639890483184748e-39
116631	5.42388043859116532e-43
116632	1.69659947122849351e-37
116633	2.75685381366134123e-39
116634	1.38545324543269599e-39
116635	1.62872662779165156e-43
116636	6.97734711538753018e-40
116637	5.33187956261931144e-44
116638	2.66579364127151959e-44
116639	7.78267545593613912e-53
116640	1.41481671667250327e-35
116641	3.04322870397628232e-36
116642	1.89919031270819673e-36
116643	2.27064168035962745e-39
116644	1.07351741369155029e-36
116645	4.29595567907304124e-38
116646	2.08701479027658765e-38
116647	3.63003486264455355e-41
116648	5.77791681301148121e-37
116649	8.67215977171688700e-39
116650	4.32771098150876529e-39
116651	9.02414329294736170e-43
116652	2.14267808714164344e-39
116653	6.07820222317619903e-43
116654	3.03910416917982840e-43
116655	1.37456496998636356e-50
116656	1.36667233366764271e-37
116657	4.32288794707063715e-39
116658	1.64307203606243757e-39
116659	7.64493382552062638e-43
116660	4.36171280596474867e-40
116661	1.95247687156032564e-43
116662	4.35505127321845600e-44
116663	9.08946605918603632e-52
116664	1.29957023918252870e-40
116665	4.22117616783511376e-45
116666	1.40746345315511719e-45
116667	9.20831431370152614e-57
116668	2.35017640436143834e-46
116669	1.08848835859243249e-56
116670	1.53720527536428388e-57
116671	1.31529954823257257e-79
116672	4.94774711806268550e-37
116673	2.18521272689132666e-37
116674	2.05987085248166387e-37
116675	4.13347801659259996e-39
116676	1.88503338092383003e-37
116677	1.28548566200086630e-38
116678	6.53978892135617154e-39
116679	2.17117462800582422e-40
116680	1.63007597010301043e-37
116681	1.64818414558216314e-38
116682	9.06612725302332522e-39
116683	3.26406714230244840e-40
116684	4.77444273378675297e-39
116685	6.04684609946849965e-40
116686	3.42485093878760145e-40
116687	1.74425453109241307e-41
116688	1.31862437840330707e-37
116689	1.54710903200628638e-38
116690	8.66301733104502726e-39
116691	2.22849283858321196e-40
116692	3.54912705837981781e-39
116693	8.18438092156720167e-41
116694	2.91286626159760838e-41
116695	2.65768193100828810e-44
116696	1.42483618731309405e-39
116697	4.98501801098109171e-41
116698	2.21635346443910283e-41
116699	9.18567365175239018e-44
116700	1.08471273628844240e-41
116701	3.55830067518727581e-44
116702	1.78190219286859964e-44
116703	2.61601425741384178e-88
116704	9.24435287225454728e-38
116705	3.16149944970707951e-38
116706	2.57010855809554789e-38
116707	7.61225471528376745e-40
116708	1.81974268219840241e-38
116709	4.81557936457332021e-40
116710	2.32670363922499457e-40
116711	3.80367361649366833e-44
116712	1.15083340818959824e-38
116713	1.10679118246499324e-39
116714	5.76271476289444503e-40
116715	1.05132476778611856e-42
116716	2.96066519766149197e-40
116717	7.83407086305367416e-43
116718	3.91897930411019156e-43
116719	6.09567500231513753e-48
116720	6.45423168788880827e-39
116721	4.89789925790140218e-40
116722	2.64102068474513325e-40
116723	2.28916436904714553e-45
116724	1.31528706973876867e-40
116725	2.24574810942790591e-44
116726	1.94912577944439896e-45
116727	1.80200996861570889e-52
116728	6.29231737490321219e-41
116729	2.39089044829170142e-44
116730	1.19588716209588903e-44
116731	3.74253674966934329e-51
116732	5.98057245823496223e-45
116733	2.16106116382012642e-52
116734	1.08053048917908229e-52
116735	7.05432655867584120e-68
116736	4.64271246746813127e-04
116737	3.19651178739684880e-07
116738	1.64419474996552669e-07
116739	1.44536087434582753e-13
116740	8.39434894359494082e-08
116741	1.48247964420906120e-14
116742	7.86678393970907962e-15
116743	6.34056950374086267e-25
116744	4.26022992113012155e-08
116745	4.20736177502149594e-15
116746	2.35497263236396370e-15
116747	5.27298732310034700e-25
116748	1.42866995497399265e-15
116749	1.92299043130789809e-25
116750	1.99148766607576745e-27
116751	2.95034223604704159e-36
116752	2.15151548869564627e-08
116753	1.25874977971672225e-15
116754	7.65746814316367667e-16
116755	1.78556393223972698e-26
116756	5.19229304757474758e-16
116757	1.24683148850395983e-26
116758	6.14818194281296018e-27
116759	9.37880511008897900e-33
116760	3.95966541243580826e-16
116761	2.23400545475524705e-25
116762	9.41334445068051943e-26
116763	7.67718903628622896e-30
116764	1.43875007051386292e-27
116765	1.27136278042395243e-31
116766	4.66575250123929029e-32
116767	1.32628631898022819e-36
116768	1.08271745575055078e-08
116769	3.98753189872406076e-16
116770	2.71662701064874479e-16
116771	3.24087591262613359e-27
116772	2.08115113903622215e-16
116773	6.29895468051441251e-28
116774	1.13842638827622260e-28
116775	2.05828607082307974e-38
116776	1.76340734391732270e-16
116777	3.62274388223111249e-24
116778	1.21666851617479422e-27
116779	2.44090397049825142e-32
116780	2.62586270284308947e-30
116781	1.23309791671398804e-31
116782	1.12623876383791310e-36
116783	2.05059083015784417e-42
116784	1.60453398122732349e-16
116785	7.59907235790252346e-25
116786	3.64051090358227574e-27
116787	2.23723337719805960e-30
116788	1.15654912477823388e-29
116789	1.07207803715742810e-33
116790	2.66474093542034638e-36
116791	9.97805052777611695e-41
116792	7.89853617170462753e-31
116793	4.89606971228734672e-35
116794	1.61610991627224011e-37
116795	2.29450619926057200e-41
116796	1.11682708187030135e-38
116797	1.56333782037620979e-43
116798	1.47866846532191396e-45
116799	1.16987578127527242e-47
116800	5.43460012280993083e-09
116801	1.40021652343939059e-16
116802	1.07605853078790199e-16
116803	2.31074355939895691e-28
116804	9.13976270501683631e-17
116805	4.10167547337042159e-29
116806	3.00915752314915953e-30
116807	2.16430868084827615e-42
116808	8.32934324189941828e-17
116809	1.93910841721988396e-20
116810	3.94862169053163093e-30
116811	1.24102889124730449e-31
116812	9.27756544810149253e-31
116813	2.72483122133971741e-35
116814	2.13682071108873906e-38
116815	1.44894863330448211e-42
116816	7.92413146969578548e-17
116817	1.19591371208407550e-20
116818	3.97146841740130306e-24
116819	8.84921024423474347e-26
116820	7.06229705545577639e-31
116821	8.87097829664547266e-34
116822	6.82633229438317944e-36
116823	4.14651577203404394e-37
116824	3.51773932962606845e-31
116825	2.75479817955893863e-33
116826	2.15888448533927012e-36
116827	3.56287105518227769e-38
116828	7.50088423119366706e-44
116829	3.71465479723578349e-45
116830	1.17312353744226645e-45
116831	8.64782661110207709e-47
116832	7.72152507338758632e-17
116833	2.21622583300555987e-21
116834	1.03090338921892519e-27
116835	8.56771907876952871e-30
116836	1.60648098753967113e-30
116837	4.04368330246864239e-32
116838	1.74579555006792845e-36
116839	1.51750503290971881e-38
116840	6.65377317663670153e-31
116841	1.11636693032601080e-32
116842	6.32189795319137597e-37
116843	1.29795079242105753e-38
116844	2.64632029644613304e-38
116845	1.48009915699721295e-39
116846	8.16812646070396693e-44
116847	3.82068974579286861e-45
116848	9.91036688318162416e-32
116849	1.74780198042789686e-33
116850	1.23434323947674810e-36
116851	3.07472826024430756e-41
116852	3.54185236531495961e-38
116853	1.07883964109568312e-40
116854	4.42008009881748078e-43
116855	1.01270473933681578e-47
116856	5.57429012763436663e-44
116857	7.90719972535125453e-46
116858	1.21997665909751937e-49
116859	1.90925146976037847e-51
116860	3.63565583396291382e-50
116861	4.25523406909596327e-55
116862	4.74249187992091037e-56
116863	1.28672417297267013e-66
116864	2.72352423759315421e-09
116865	5.48707996150137617e-17
116866	4.66130796542605086e-17
116867	5.41238101044241349e-29
116868	4.22768152093366352e-17
116869	4.01488568869627994e-24
116870	1.02948100639844332e-30
116871	2.23938140492786464e-34
116872	3.99083191597452921e-17
116873	3.09746600543043837e-23
116874	5.73640093197766231e-25
116875	1.12858060707075476e-28
116876	4.98538208850641655e-31
116877	1.05120878429561529e-34
116878	8.89908897262495331e-36
116879	3.83920922899086544e-37
116880	3.53517972926242396e-17
116881	1.38950111534186588e-20
116882	8.35362924591544719e-21
116883	2.04684636876516337e-22
116884	4.60948497404501707e-21
116885	4.28687371992609121e-22
116886	2.34149201956810238e-22
116887	6.04189590463884883e-25
116888	1.85203151921735449e-29
116889	2.03459843634656067e-30
116890	1.10982548997004945e-30
116891	3.27147925116749901e-32
116892	2.74617462653679817e-31
116893	1.09399111053473473e-32
116894	5.40636957595847053e-33
116895	2.89284861154597347e-34
116896	2.83065731318760740e-17
116897	1.13074230160536486e-20
116898	8.26685269829597901e-21
116899	2.19670539989709430e-23
116900	5.28235379413902102e-21
116901	1.98217692401570873e-22
116902	7.27245514704479494e-23
116903	2.22225705373229840e-24
116904	2.88844984538169381e-21
116905	3.09762537312143518e-22
116906	1.67501028298582937e-22
116907	2.43605680674586797e-24
116908	7.17030938686122304e-23
116909	2.42919224887938815e-25
116910	4.41859323825898580e-26
116911	2.31375293154581682e-27
116912	1.46487170888958838e-32
116913	1.10006113739832493e-33
116914	5.65655396306620492e-34
116915	2.51090508338486264e-35
116916	2.86455362448019163e-34
116917	7.47513131774937580e-36
116918	3.74670082860499174e-36
116919	8.56162834964972375e-38
116920	5.21183792332524375e-38
116921	2.64799628181195393e-39
116922	1.23908246314299652e-39
116923	1.09316456168997935e-41
116924	3.01580525050245111e-40
116925	1.65280831851205668e-41
116926	7.16989179849245263e-42
116927	5.64028928244321195e-83
116928	1.30707196597237442e-17
116929	4.46753666397306021e-21
116930	2.94670257586127982e-21
116931	1.90809297266021034e-23
116932	1.74140999366483750e-21
116933	2.03943338281496348e-22
116934	8.41513164706519053e-23
116935	3.97311135639268972e-24
116936	8.36417865555917547e-22
116937	4.89341760432101236e-23
116938	2.48509280514070262e-23
116939	1.10145423451201532e-24
116940	1.19359456610380100e-23
116941	3.80114791740236178e-25
116942	1.68540828121685069e-25
116943	4.82818759813991988e-27
116944	1.50541118946723185e-23
116945	3.90748435786483235e-24
116946	2.73096767761095927e-24
116947	5.18571785931395036e-26
116948	1.69773632266750584e-24
116949	9.12207529497465338e-26
116950	2.15923763692284110e-26
116951	2.52196936819794629e-28
116952	1.04667546767871361e-25
116953	1.10874403204901008e-26
116954	5.33986867701919878e-27
116955	1.83030556973086189e-29
116956	1.94993427045086853e-27
116957	9.89676910038104449e-30
116958	4.85762099355875186e-30
116959	1.92028675326538585e-34
116960	2.11287177704753177e-30
116961	3.46384480189590677e-31
116962	2.07711928676213283e-31
116963	5.43548515067659832e-33
116964	1.02455622962329252e-31
116965	1.48496512213955338e-33
116966	6.46313968707785698e-34
116967	7.15737736892461754e-36
116968	3.94199730021450642e-32
116969	3.75288605356172177e-33
116970	2.04543943934404373e-33
116971	2.69532489644176129e-35
116972	4.99706032786682616e-34
116973	2.48969197530245170e-36
116974	7.45683113582457948e-37
116975	9.51266121847600944e-42
116976	1.62418839216436698e-33
116977	2.83773056722433630e-34
116978	1.71488016035574937e-34
116979	6.33222226276211990e-36
116980	9.44911531475101731e-35
116981	1.88252015755987191e-36
116982	8.90569676996983996e-37
116983	1.70116221536209012e-39
116984	4.53642982463219712e-35
116985	9.90629226034091885e-37
116986	3.68306546474787042e-37
116987	1.09132088958368369e-40
116988	1.02571111039934658e-37
116989	1.97492882930599490e-41
116990	9.87626914826247287e-42
116991	1.88813927503830221e-49
116992	1.36383436885168105e-09
116993	2.88378583380606634e-17
116994	1.45440630498606567e-17
116995	6.37820744972948496e-30
116996	7.33267191142153384e-18
116997	2.50635742892322304e-21
116998	8.31011379491168703e-29
116999	2.67886382493024316e-30
117000	3.70630174919820261e-18
117001	2.34777605790341882e-21
117002	1.15381261668550166e-21
117003	2.03261773318006184e-23
117004	2.20429872961920436e-25
117005	1.03020219339811830e-26
117006	3.96645161314211528e-27
117007	1.52703775492935899e-28
117008	1.88582042778266572e-18
117009	1.03504748650991213e-21
117010	4.53683843137600126e-22
117011	2.29963852762284647e-24
117012	4.53067460144452415e-23
117013	4.99631550037610862e-24
117014	2.75887529494546817e-24
117015	1.15088276722716743e-25
117016	3.27545437809165896e-30
117017	2.00479829025119670e-31
117018	9.35614868608074990e-32
117019	1.10307297352952327e-33
117020	3.43631185316419648e-32
117021	9.43901125197946742e-34
117022	4.68359559412956258e-34
117023	7.80141657560837506e-36
117024	9.60031039708823574e-19
117025	2.05951749639956630e-19
117026	1.33275153761150913e-19
117027	2.39390466265460368e-21
117028	7.64519370405204482e-20
117029	6.81921704952133685e-21
117030	3.65498072862596278e-21
117031	1.07006488409537275e-22
117032	4.12511395883567783e-20
117033	2.51749462192145187e-21
117034	5.87825550906895882e-22
117035	5.85265121766241372e-24
117036	7.61618180302884115e-23
117037	7.04229745613575639e-24
117038	2.76460719391672400e-24
117039	7.28543842962552833e-27
117040	1.46045388083805018e-30
117041	3.27476944680647828e-31
117042	2.14798594195044903e-31
117043	9.88764883367263183e-33
117044	1.25332967605084865e-31
117045	7.55908842450512806e-33
117046	2.94565696693838839e-33
117047	5.47379399464134480e-35
117048	6.51162320284488390e-32
117049	6.68745720972435893e-33
117050	3.69867755022892855e-33
117051	3.09520129125609450e-35
117052	1.72135310069036566e-33
117053	6.82411130881542212e-36
117054	2.40581024598426047e-36
117055	8.38200502603146417e-40
117056	4.84666469696063260e-19
117057	9.74455882473823846e-20
117058	6.05655755948089721e-20
117059	1.59200353527847712e-21
117060	3.28354821797167557e-20
117061	1.21163113345570016e-21
117062	4.23105685766971974e-22
117063	6.50894163041694481e-24
117064	1.69959709175516971e-20
117065	2.94542599789356068e-21
117066	1.80044493003695968e-21
117067	1.15338338465705507e-22
117068	7.91832402606901199e-22
117069	1.00563745342715734e-22
117070	5.75711157489881128e-23
117071	6.96493333237847131e-25
117072	2.56847329400954916e-21
117073	6.17606090973702127e-22
117074	4.27013708770089071e-22
117075	4.42000165411977143e-24
117076	2.54602225569057321e-22
117077	4.92581586348374561e-24
117078	2.06574630747182186e-24
117079	2.11090849813494391e-26
117080	8.65859688985515366e-23
117081	5.23431744878853561e-24
117082	2.70314620800686028e-24
117083	8.27115035633496589e-26
117084	4.00602204263803381e-25
117085	3.84335990011377880e-27
117086	1.87861081729510686e-27
117087	8.26254395081358153e-32
117088	5.51975908603555908e-29
117089	7.31248024836784274e-30
117090	4.13093734795670488e-30
117091	4.21025448094144509e-32
117092	2.22006551677018463e-30
117093	1.26776509215044807e-31
117094	6.60695863281669749e-32
117095	1.68900611681731122e-34
117096	6.42138490080902326e-31
117097	7.50321286593198949e-32
117098	4.07093670764592210e-32
117099	3.72061337420561895e-34
117100	2.14399299521464584e-32
117101	6.61994925408368922e-34
117102	5.91791797801944464e-35
117103	1.44808638775159658e-39
117104	3.17528257172899405e-33
117105	6.49745128321228877e-34
117106	4.19700185202084371e-34
117107	6.61476805973492313e-36
117108	2.13093532689061044e-34
117109	6.86016879493711913e-36
117110	8.13678436714299102e-37
117111	3.45652205705345915e-40
117112	1.08646602615208953e-34
117113	2.14720681928643276e-36
117114	1.05127153110890843e-36
117115	7.32014251673294439e-40
117116	4.43445964476369700e-37
117117	7.26818210110089633e-41
117118	2.99691975871793755e-41
117119	3.04379998027255459e-49
117120	2.41000216238999066e-19
117121	6.82456143793287757e-20
117122	5.01057399202171042e-20
117123	8.55666120486669843e-22
117124	3.23694073700671000e-20
117125	4.28261806932343168e-21
117126	2.52140842906895104e-22
117127	8.13156597975037332e-24
117128	1.84865755794376701e-20
117129	1.43277837775974957e-21
117130	7.63307542352250333e-22
117131	2.18301992774681684e-23
117132	3.55695958585350539e-22
117133	3.25809473847422595e-23
117134	1.69967360826076629e-23
117135	1.53096622029726045e-25
117136	7.77310373610284630e-21
117137	1.28032749854554457e-21
117138	7.56115189815803993e-22
117139	2.58609372563025039e-24
117140	4.09014673372179101e-22
117141	1.94854416893155706e-23
117142	5.83783244222466794e-24
117143	3.00838586916093282e-26
117144	1.92965527168128835e-22
117145	2.14760864405350025e-23
117146	1.21498358471016960e-23
117147	1.34213032914445320e-25
117148	2.69369076806417751e-24
117149	5.29272103403915583e-26
117150	1.18926908959923379e-26
117151	2.44668652163317177e-30
117152	3.18599912015924606e-21
117153	5.10994967707281334e-22
117154	3.18071398146613637e-22
117155	4.42243025523566030e-24
117156	1.81404161509199505e-22
117157	9.38880411361873264e-24
117158	2.25998498092600772e-24
117159	6.38722968485484675e-26
117160	9.76841372597589048e-23
117161	1.32600318031235997e-23
117162	7.72381218235535390e-24
117163	2.99659912762445639e-25
117164	2.44767073696862372e-26
117165	4.18265740420473393e-28
117166	8.24126166558120978e-29
117167	1.86855168348470334e-33
117168	3.47429189372864347e-23
117169	6.40477017748780374e-24
117170	3.96482971592649856e-24
117171	6.62074995895551684e-26
117172	2.23260837626241503e-24
117173	3.54294008544494180e-26
117174	4.91669801950104243e-27
117175	2.56194414042547859e-30
117176	1.19014265804438783e-24
117177	1.26478024562719565e-26
117178	6.39836281631889316e-27
117179	1.13381091544715070e-29
117180	2.79315125958988024e-27
117181	2.14102966842737559e-31
117182	3.07691371118019670e-32
117183	1.70207139503303553e-41
117184	2.65746916543002168e-31
117185	4.22334205296529038e-32
117186	2.49651597695134568e-32
117187	5.65293037901576010e-34
117188	1.32593325320053844e-32
117189	2.42136594232124512e-34
117190	4.01419536640375608e-35
117191	1.96113481630401488e-37
117192	6.67610680207571521e-33
117193	1.86246926153889978e-34
117194	8.54913908085973884e-35
117195	5.70575854234003869e-38
117196	1.50489786825420835e-35
117197	8.09396676343805474e-38
117198	3.26731199019928746e-38
117199	8.54080233806800619e-76
117200	3.16624373607513291e-33
117201	5.46471257822382149e-34
117202	3.30046466059543729e-34
117203	1.03360090652645474e-35
117204	1.69485396439739440e-34
117205	2.09587090659172886e-36
117206	7.58927690555263758e-37
117207	7.89422854483156797e-40
117208	7.78228070049565396e-35
117209	1.61165171846797736e-36
117210	7.26161001867524787e-37
117211	1.26448877302648125e-40
117212	4.70145178859511387e-38
117213	4.45442352032941969e-42
117214	2.76593243399759907e-43
117215	1.91465584863470333e-53
117216	1.43539024853036732e-33
117217	3.34238237038167293e-34
117218	2.24343919650561777e-34
117219	3.28609423033401817e-36
117220	1.34658262123063590e-34
117221	5.07637769358366810e-36
117222	8.16382805399573097e-37
117223	1.71721327741273502e-39
117224	7.49199022815901369e-35
117225	2.74758207060039599e-36
117226	1.40100865837264988e-36
117227	1.13710491425737299e-39
117228	6.13814432549384840e-37
117229	2.18273538771305005e-40
117230	1.03590158329243040e-40
117231	5.90080543106642131e-48
117232	3.22439094240853288e-35
117233	1.59874282438213866e-36
117234	6.12396225243776281e-37
117235	1.52108266599765991e-39
117236	2.82076616266974329e-37
117237	4.93397677634212363e-40
117238	2.42127713995320990e-40
117239	3.56803684404713157e-46
117240	1.38183912443414313e-37
117241	1.03478154963708683e-40
117242	3.16811786902718348e-41
117243	2.38279826319952129e-49
117244	1.49537890053995898e-41
117245	7.00484858742673042e-49
117246	3.50242441510080325e-49
117247	3.50242433306823722e-49
117248	6.82884007693552238e-10
117249	1.04205113313929445e-17
117250	9.55172477858270285e-18
117251	3.20208703061295672e-29
117252	8.64514468670291304e-18
117253	6.52264675462426954e-22
117254	6.05206889485598035e-25
117255	1.40088616583448920e-26
117256	7.75065135212317275e-18
117257	7.10164436069558114e-22
117258	4.66533025046019201e-23
117259	1.65594141942377343e-24
117260	6.52763299607320391e-27
117261	7.40255233312544906e-28
117262	4.14479545219930617e-28
117263	1.29909780142318133e-29
117264	6.56391827434055219e-18
117265	2.28428074190622291e-22
117266	8.83916313300366286e-23
117267	1.41534618592920969e-24
117268	6.28775797569093817e-26
117269	2.35036034445452653e-27
117270	1.10911963957814848e-28
117271	1.16894821124489509e-30
117272	4.68768192104625505e-28
117273	7.58191639040257576e-30
117274	5.12578948688420669e-31
117275	1.74466071577703000e-32
117276	4.52367898915470488e-33
117277	2.61646915249697705e-34
117278	1.13828396352950451e-34
117279	4.69765210662924401e-36
117280	3.47124058735745356e-18
117281	3.63487254423030520e-19
117282	1.90702202218651549e-19
117283	3.32900375242715274e-21
117284	8.14923043521317024e-20
117285	5.25122746256474023e-21
117286	2.61553783228763237e-21
117287	3.31010385880212094e-23
117288	1.62666622379365937e-23
117289	9.22441441894072490e-25
117290	4.67427515167615121e-25
117291	4.04565050571489012e-26
117292	2.34513404449253471e-25
117293	2.05683369408318964e-27
117294	5.97542051319927662e-28
117295	4.15834451511305621e-30
117296	5.81118822519814815e-27
117297	7.56977679423857167e-28
117298	4.25686003616988779e-28
117299	2.63985175170914970e-29
117300	2.01259788634637845e-28
117301	1.70443123587994839e-29
117302	6.86798108810813259e-30
117303	5.06938424235673241e-32
117304	7.55846275395255874e-29
117305	1.99271864987143085e-29
117306	1.40690274681147686e-29
117307	1.29134439521813843e-31
117308	8.78834313662473544e-30
117309	4.09448179098114290e-31
117310	1.18810291530501241e-31
117311	1.83714530602775901e-34
117312	1.78985799413725980e-18
117313	2.02503365361885691e-19
117314	1.17572380593953834e-19
117315	1.02544848974826377e-21
117316	5.92769329021039904e-20
117317	5.72940275070805279e-21
117318	2.55271998465946455e-22
117319	1.07367466931072561e-23
117320	2.58331447718432883e-20
117321	3.41352698112354569e-21
117322	1.97481753971566019e-21
117323	1.12490652984838997e-23
117324	8.48542260661648539e-22
117325	5.02527766743807320e-23
117326	2.20670403330733271e-23
117327	9.12766694148463904e-26
117328	9.71116597196665248e-21
117329	1.40012682878334576e-21
117330	8.05866398885533213e-22
117331	4.30388729726859500e-23
117332	4.32014665078450730e-22
117333	4.77739907173830171e-23
117334	2.64521888497822918e-23
117335	2.12821853320245628e-25
117336	1.80972392470893949e-22
117337	2.14998388991188729e-23
117338	1.18728409637545634e-23
117339	3.35030933104648732e-25
117340	6.05224926978693735e-24
117341	7.10510823763513488e-26
117342	2.07965205798883459e-26
117343	2.45549145502089051e-31
117344	2.09963595533217562e-30
117345	2.91080599660314181e-31
117346	1.67756171355318720e-31
117347	1.68635131097611554e-33
117348	8.65994087454992696e-32
117349	2.85971329150739502e-33
117350	1.41385224960208831e-33
117351	3.57637704765262007e-35
117352	3.86312900965690218e-32
117353	8.44393763961714016e-33
117354	5.48354426091626827e-33
117355	8.40844855152556688e-35
117356	3.18948708464594105e-33
117357	1.37746124025245682e-34
117358	7.06268347527919258e-35
117359	3.46311994543529114e-38
117360	1.40549929458786571e-32
117361	2.87577821596948447e-33
117362	1.85038323933899828e-33
117363	7.32258023935709983e-36
117364	1.07082427734173802e-33
117365	3.00199716134342440e-35
117366	1.35765433008827143e-35
117367	4.36476840888399758e-39
117368	3.99179832220887364e-34
117369	8.43445461293253700e-36
117370	4.25608622342934867e-36
117371	4.83831422736670093e-40
117372	6.43983152254258950e-37
117373	2.28199839260802574e-41
117374	9.68998146285754895e-42
117375	4.45191951114962276e-50
117376	8.57597227863896781e-19
117377	1.92429619886295284e-19
117378	1.34232416908858256e-19
117379	3.56510488896392645e-21
117380	8.43204310325771639e-20
117381	8.25113874464784217e-21
117382	4.41323296830619144e-21
117383	7.28966011331243893e-23
117384	4.95310688128459451e-20
117385	7.00249334810649382e-21
117386	3.99510343443565067e-21
117387	3.75139876486436310e-22
117388	2.06414355360926548e-21
117389	4.73109464641238496e-23
117390	3.58479473988647164e-24
117391	4.39701453484430643e-26
117392	2.68751572954013254e-20
117393	4.27421833952757531e-21
117394	2.38567477086179411e-21
117395	2.27586988971837266e-22
117396	1.29175457139104254e-21
117397	6.73447923779402380e-23
117398	1.52231273516984817e-23
117399	1.79420534754346236e-25
117400	6.67499245280997578e-22
117401	1.57483030168236306e-22
117402	1.06313950328986445e-22
117403	4.95778821049975803e-25
117404	6.20160198267599855e-23
117405	2.66304785662169216e-24
117406	1.33867633854207375e-24
117407	1.24752419557123226e-27
117408	6.40450607931384226e-21
117409	6.23972071966009237e-22
117410	3.20695907982473224e-22
117411	8.63155548459605913e-24
117412	1.53817852364664678e-22
117413	1.95491758683811822e-24
117414	9.73768832965140566e-25
117415	3.33646439232941617e-26
117416	4.89473944494304526e-23
117417	1.85417036822093821e-24
117418	8.80873427979726413e-25
117419	1.22381731840207898e-26
117420	4.26468807855716038e-25
117421	3.56678395168195858e-27
117422	8.15577590784420013e-28
117423	1.30790791057217260e-32
117424	1.77113912112672145e-23
117425	3.87175471164792790e-24
117426	2.52227401266266644e-24
117427	9.88480319423959706e-26
117428	1.48875346200394072e-24
117429	1.04059802733615087e-25
117430	5.26205034715692592e-26
117431	6.57384452291930384e-29
117432	5.00979572091714026e-25
117433	1.08524480856332883e-26
117434	5.44180475414070656e-27
